l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3827717|164536|7053|1|18|28809.54|0.0|0.02|N|O|1998-07-20|1998-08-22|1998-08-01|TAKE BACK RETURN|RAIL|s solve blithely even pac
3827717|148185|700|2|10|12331.8|0.09|0.0|N|O|1998-09-11|1998-08-06|1998-10-04|COLLECT COD|REG AIR|yly unusual platelets alongside of
3827718|82172|9697|1|24|27700.08|0.09|0.0|R|F|1994-03-29|1994-03-13|1994-04-10|DELIVER IN PERSON|TRUCK|sts. daring platelets haggle slyly amon
3827718|59290|1796|2|6|7495.74|0.02|0.03|A|F|1994-01-07|1994-01-26|1994-01-23|NONE|AIR|. slyly sp
3827718|73873|6381|3|32|59099.84|0.0|0.08|R|F|1994-02-14|1994-01-26|1994-02-18|TAKE BACK RETURN|FOB|riously bold pinto beans.
3827718|167852|7853|4|25|47996.25|0.1|0.05|A|F|1994-02-23|1994-02-09|1994-03-12|DELIVER IN PERSON|TRUCK|odolites haggle carefully aft
3827718|81359|3868|5|1|1340.35|0.01|0.04|A|F|1994-01-19|1994-02-21|1994-01-21|TAKE BACK RETURN|AIR|riously thin th
3827718|186170|8689|6|18|22611.06|0.01|0.07|R|F|1994-01-20|1994-02-19|1994-02-14|COLLECT COD|AIR|ly even packages sleep
3827719|195990|5991|1|11|22945.89|0.04|0.07|A|F|1994-08-29|1994-07-29|1994-08-30|TAKE BACK RETURN|REG AIR|eas after the express, final pinto b
3827719|190911|5950|2|11|22021.01|0.1|0.02|R|F|1994-07-18|1994-08-24|1994-08-09|COLLECT COD|RAIL|al theodolites. final,
3827719|28465|968|3|1|1393.46|0.02|0.04|A|F|1994-07-03|1994-07-19|1994-07-08|TAKE BACK RETURN|TRUCK|l packages. pending pinto beans are. fluffi
3827744|86288|8797|1|46|58616.88|0.02|0.07|N|O|1996-12-11|1996-12-14|1996-12-30|COLLECT COD|FOB|nic, permanent c
3827744|36489|8993|2|34|48466.32|0.05|0.04|N|O|1997-01-25|1997-01-10|1997-02-18|NONE|MAIL| instructions. slyly special de
3827745|88263|8264|1|21|26276.46|0.03|0.02|N|O|1996-07-12|1996-07-23|1996-08-01|COLLECT COD|TRUCK|e express ideas are quickly accordin
3827745|34663|4664|2|24|38343.84|0.07|0.07|N|O|1996-09-10|1996-07-26|1996-10-07|DELIVER IN PERSON|TRUCK|lithely pending ide
3827745|166691|6692|3|8|14061.52|0.07|0.01|N|O|1996-06-07|1996-07-08|1996-06-22|COLLECT COD|MAIL|usly even theodolites. theodo
3827745|161038|3555|4|21|23079.63|0.07|0.0|N|O|1996-07-23|1996-07-31|1996-07-29|NONE|RAIL|ongside of the re
3827746|25519|5520|1|24|34668.24|0.06|0.04|N|O|1996-05-11|1996-05-08|1996-06-01|NONE|REG AIR|according to the regular requests. u
3827746|94032|9051|2|35|35911.05|0.06|0.03|N|O|1996-04-25|1996-05-05|1996-05-04|TAKE BACK RETURN|TRUCK|ly final packages alongside of
3827746|179780|7332|3|2|3719.56|0.08|0.04|N|O|1996-03-20|1996-04-20|1996-03-28|DELIVER IN PERSON|RAIL|ly ironic warthogs. carefully final pinto b
3827746|149046|4075|4|44|48181.76|0.02|0.08|N|O|1996-03-30|1996-04-17|1996-04-28|NONE|FOB|ometimes carefully regular accounts. fl
3827746|1867|9368|5|26|45990.36|0.0|0.08|N|O|1996-06-02|1996-04-15|1996-06-28|NONE|AIR|s are closely regular ideas. reg
3827747|41636|6645|1|37|58372.31|0.1|0.05|R|F|1992-12-21|1993-02-14|1992-12-31|TAKE BACK RETURN|SHIP|ajole slyly above
3827747|171490|6525|2|37|57775.13|0.1|0.0|A|F|1992-12-12|1993-01-25|1992-12-22|NONE|MAIL|e furiously unusual foxes. slyly regul
3827747|23136|8141|3|17|18005.21|0.05|0.06|A|F|1993-03-12|1993-02-17|1993-03-16|DELIVER IN PERSON|FOB|he furiously regular
3827748|194089|6609|1|4|4732.32|0.07|0.06|N|O|1997-09-19|1997-08-14|1997-10-10|COLLECT COD|SHIP| of the furious
3827748|49244|9245|2|17|20285.08|0.03|0.04|N|O|1997-09-24|1997-07-08|1997-09-26|NONE|SHIP|the slyly bold excu
3827748|32170|9680|3|17|18736.89|0.03|0.06|N|O|1997-08-20|1997-08-21|1997-09-19|DELIVER IN PERSON|FOB|uests among the per
3827749|58667|8668|1|4|6502.64|0.0|0.03|R|F|1994-06-19|1994-03-30|1994-06-29|DELIVER IN PERSON|MAIL|gular theodolites s
3827750|148433|8434|1|33|48887.19|0.07|0.07|N|O|1998-01-12|1998-03-26|1998-02-09|NONE|REG AIR| cajole furio
3827750|105095|5096|2|11|12100.99|0.08|0.02|N|O|1998-03-28|1998-03-22|1998-04-13|NONE|SHIP|ove the furiously
3827750|124034|6547|3|45|47611.35|0.03|0.07|N|O|1998-03-30|1998-02-19|1998-04-25|COLLECT COD|SHIP|al asymptote
3827750|33596|3597|4|5|7647.95|0.1|0.03|N|O|1998-04-08|1998-02-25|1998-04-23|DELIVER IN PERSON|SHIP|t the quickly regular ideas. pe
3827750|45191|2704|5|17|19315.23|0.1|0.0|N|O|1998-03-26|1998-02-28|1998-04-03|TAKE BACK RETURN|MAIL|s cajole carefully. care
3827750|116268|6269|6|30|38527.8|0.01|0.03|N|O|1998-04-23|1998-02-12|1998-05-11|COLLECT COD|MAIL|round the slyly special theodol
3827750|106892|4423|7|48|91146.72|0.01|0.04|N|O|1998-03-12|1998-03-05|1998-04-11|TAKE BACK RETURN|FOB|. enticingly express deposits are careful
3827751|127796|2821|1|26|47418.54|0.04|0.07|A|F|1994-04-20|1994-05-28|1994-05-05|DELIVER IN PERSON|FOB|otes. care
3827751|64347|4348|2|2|2622.68|0.0|0.06|A|F|1994-04-25|1994-05-29|1994-05-19|COLLECT COD|FOB|ermanent asym
3827751|75008|2530|3|10|9830.0|0.07|0.04|A|F|1994-05-19|1994-06-09|1994-05-23|NONE|AIR|gular pinto beans after the asymptotes
3827751|48351|8352|4|45|58470.75|0.0|0.03|R|F|1994-06-23|1994-04-24|1994-06-29|NONE|AIR|e carefully above the furious th
3827776|27833|2838|1|1|1760.83|0.07|0.01|N|O|1997-01-11|1996-12-17|1997-01-20|NONE|REG AIR|ecial pinto beans cajole. express
3827776|188366|5921|2|26|37813.36|0.05|0.08|N|O|1996-11-13|1996-12-17|1996-11-24|TAKE BACK RETURN|RAIL|y players integrate ent
3827777|31514|1515|1|31|44810.81|0.07|0.03|N|O|1996-06-09|1996-05-19|1996-06-26|DELIVER IN PERSON|SHIP|lets-- care
3827777|40950|8463|2|23|43491.85|0.02|0.05|N|O|1996-06-24|1996-05-25|1996-07-10|DELIVER IN PERSON|REG AIR|tions above
3827777|36713|6714|3|47|77536.37|0.1|0.03|N|O|1996-06-04|1996-05-18|1996-06-12|COLLECT COD|AIR|ss requests. asymptotes nag carefully. eve
3827777|27148|9651|4|6|6450.84|0.02|0.06|N|O|1996-05-09|1996-04-23|1996-05-23|COLLECT COD|REG AIR|ironic packages
3827778|166145|8662|1|2|2422.28|0.02|0.03|N|O|1996-02-06|1996-01-12|1996-03-01|COLLECT COD|AIR|yly final requests: fluffily ironic pac
3827778|192151|7190|2|32|39780.8|0.1|0.05|N|O|1996-03-21|1996-01-17|1996-03-27|NONE|AIR|side the bus
3827778|69258|9259|3|18|22090.5|0.06|0.02|N|O|1995-12-07|1996-02-16|1996-01-02|COLLECT COD|REG AIR|bold excuses lose always slyly bold de
3827778|13873|1377|4|3|5360.61|0.0|0.02|N|O|1996-03-24|1996-01-26|1996-04-12|DELIVER IN PERSON|REG AIR|pecial theodolites. deposits aff
3827779|33598|1108|1|40|61263.6|0.08|0.02|A|F|1993-05-04|1993-03-31|1993-05-29|TAKE BACK RETURN|RAIL|lent theodolites kindle furiously agains
3827779|72148|9670|2|39|43685.46|0.03|0.01|A|F|1993-03-03|1993-05-22|1993-03-16|NONE|SHIP|n, regular a
3827779|185025|62|3|29|32190.58|0.1|0.08|A|F|1993-03-17|1993-04-27|1993-04-15|TAKE BACK RETURN|RAIL| dinos haggle along the
3827780|88827|1336|1|42|76264.44|0.0|0.03|A|F|1992-09-20|1992-10-04|1992-10-03|COLLECT COD|FOB|ar requests sleep slyly. regular,
3827780|107268|2289|2|50|63763.0|0.06|0.02|R|F|1992-11-17|1992-10-28|1992-12-06|TAKE BACK RETURN|AIR|tect furiously pending deposits.
3827781|32122|9632|1|11|11595.32|0.09|0.04|N|O|1997-11-07|1997-11-17|1997-11-11|COLLECT COD|RAIL| ironic deposits. blithely re
3827781|73997|9012|2|32|63071.68|0.05|0.06|N|O|1998-01-06|1998-01-06|1998-02-01|COLLECT COD|MAIL|ously even ideas are carefully. furi
3827781|52243|9759|3|31|37052.44|0.01|0.04|N|O|1998-01-29|1997-11-18|1998-02-08|DELIVER IN PERSON|AIR|ng to the pen
3827782|15838|5839|1|19|33322.77|0.09|0.01|N|O|1997-01-14|1996-11-29|1997-02-09|COLLECT COD|MAIL|e final, special deposits: carefu
3827782|183466|1021|2|10|15494.6|0.05|0.02|N|O|1996-12-05|1997-01-05|1996-12-13|COLLECT COD|MAIL|along the
3827783|172347|9899|1|33|46838.22|0.05|0.06|A|F|1992-05-21|1992-07-06|1992-06-18|DELIVER IN PERSON|AIR|regular accounts. unusual, even packag
3827783|30431|5438|2|42|57180.06|0.05|0.06|R|F|1992-04-19|1992-06-25|1992-05-17|TAKE BACK RETURN|REG AIR|. instructio
3827783|49173|6686|3|24|26932.08|0.02|0.08|A|F|1992-06-29|1992-06-08|1992-07-12|TAKE BACK RETURN|AIR| silent foxes around the bold, quick
3827783|39659|7169|4|18|28775.7|0.0|0.08|A|F|1992-08-09|1992-06-02|1992-09-05|TAKE BACK RETURN|FOB|ar somas wake never alongside of the fluf
3827783|148526|1041|5|40|62980.8|0.03|0.0|R|F|1992-04-16|1992-05-16|1992-04-29|DELIVER IN PERSON|SHIP|ding pinto bea
3827783|65239|7746|6|39|46964.97|0.03|0.04|R|F|1992-05-04|1992-05-13|1992-05-18|TAKE BACK RETURN|REG AIR|according to the doggedly unusual reques
3827783|71796|6811|7|20|35355.8|0.08|0.0|R|F|1992-06-24|1992-05-23|1992-07-03|DELIVER IN PERSON|AIR| to the slyly fin
3827808|74307|4308|1|20|25626.0|0.06|0.07|R|F|1993-10-31|1993-11-06|1993-11-26|NONE|RAIL|lithely. slyly bold escapades
3827808|72279|7294|2|48|60060.96|0.02|0.03|A|F|1993-10-31|1993-12-19|1993-11-01|DELIVER IN PERSON|TRUCK|furiously eve
3827808|188103|5658|3|12|14293.2|0.08|0.02|R|F|1993-12-31|1993-12-08|1994-01-13|COLLECT COD|FOB| the special, ironic acc
3827808|38307|3314|4|41|51057.3|0.06|0.03|A|F|1993-12-26|1993-11-21|1994-01-06|TAKE BACK RETURN|RAIL|the carefully bold requests. foxe
3827808|17998|3001|5|13|24907.87|0.0|0.05|R|F|1994-01-12|1993-11-26|1994-02-04|DELIVER IN PERSON|SHIP| pending deposits according t
3827809|29815|4820|1|5|8724.05|0.08|0.08|N|O|1996-10-19|1996-12-02|1996-11-08|TAKE BACK RETURN|REG AIR|careful packages. accounts are. furiousl
3827809|93874|3875|2|34|63507.58|0.09|0.07|N|O|1996-10-14|1996-12-21|1996-10-27|COLLECT COD|MAIL|egular requests. careful
3827809|124956|4957|3|17|33676.15|0.07|0.06|N|O|1996-11-21|1996-11-07|1996-12-02|DELIVER IN PERSON|RAIL|ously brave Tiresias are along the ruthles
3827809|131933|1934|4|21|41263.53|0.04|0.03|N|O|1996-12-13|1996-10-30|1997-01-04|TAKE BACK RETURN|AIR|nic courts haggle furiously? quick
3827809|191378|6417|5|37|54366.69|0.03|0.04|N|O|1996-12-05|1996-12-02|1996-12-29|TAKE BACK RETURN|SHIP|uriously at the ironic accou
3827809|76620|4142|6|45|71847.9|0.09|0.04|N|O|1996-10-21|1996-12-06|1996-10-25|NONE|MAIL|enly regular accounts. ironic foxes sleep a
3827809|137476|9990|7|34|51457.98|0.0|0.04|N|O|1996-10-03|1996-12-23|1996-10-04|TAKE BACK RETURN|TRUCK|onic instructions han
3827810|157454|7455|1|25|37786.25|0.07|0.08|A|F|1993-10-02|1993-09-26|1993-10-12|TAKE BACK RETURN|TRUCK|ructions boost carefully final
3827810|122592|7617|2|19|30677.21|0.03|0.05|R|F|1993-09-14|1993-11-16|1993-09-26|TAKE BACK RETURN|MAIL|y ironic packages slee
3827811|118015|527|1|49|50617.49|0.07|0.0|N|O|1997-01-09|1997-02-24|1997-02-08|TAKE BACK RETURN|SHIP| along the furiously special dolphins
3827811|63857|3858|2|23|41879.55|0.06|0.08|N|O|1997-03-01|1997-03-10|1997-03-19|TAKE BACK RETURN|REG AIR|ong the expres
3827812|155699|5700|1|48|84225.12|0.04|0.03|N|O|1995-08-26|1995-09-25|1995-08-30|NONE|RAIL|efully bold platelets cajole quickly a
3827812|25588|8091|2|48|72651.84|0.02|0.02|N|O|1995-08-19|1995-09-10|1995-08-21|DELIVER IN PERSON|RAIL|egular deposits solve boldly fina
3827812|55330|7836|3|20|25706.6|0.0|0.03|N|O|1995-08-02|1995-09-17|1995-08-04|TAKE BACK RETURN|RAIL|sly final court
3827813|59622|9623|1|19|30050.78|0.05|0.08|R|F|1993-02-09|1992-11-25|1993-02-25|NONE|REG AIR|he special theodoli
3827814|43286|799|1|13|15980.64|0.08|0.07|R|F|1995-05-24|1995-05-08|1995-06-01|COLLECT COD|MAIL| theodolites s
3827814|100651|3162|2|22|36336.3|0.03|0.07|R|F|1995-04-14|1995-06-01|1995-04-29|COLLECT COD|MAIL|even, unusual requests haggle slyl
3827814|36344|8848|3|35|44811.9|0.04|0.02|R|F|1995-03-17|1995-06-06|1995-03-24|NONE|REG AIR|eposits boost carefully sly s
3827815|82847|5356|1|26|47575.84|0.01|0.0|N|O|1995-08-26|1995-08-08|1995-09-06|NONE|AIR|encies nag after the b
3827815|196518|9038|2|47|75881.97|0.07|0.02|N|F|1995-06-11|1995-07-26|1995-07-02|TAKE BACK RETURN|SHIP|counts. car
3827815|71935|6950|3|23|43859.39|0.01|0.06|N|O|1995-08-07|1995-07-16|1995-08-14|COLLECT COD|SHIP|according to the fi
3827815|1710|6711|4|25|40292.75|0.0|0.01|N|O|1995-07-20|1995-08-14|1995-08-05|COLLECT COD|FOB|riously dogged accounts use ca
3827815|127102|4639|5|19|21452.9|0.0|0.03|N|O|1995-06-19|1995-06-17|1995-07-07|TAKE BACK RETURN|MAIL|s boost slyly a
3827815|196575|9095|6|26|43460.82|0.04|0.08|N|O|1995-09-03|1995-07-12|1995-09-04|NONE|SHIP|xcuses are exp
3827840|125952|8465|1|5|9889.75|0.08|0.05|N|O|1998-03-28|1998-03-25|1998-04-07|DELIVER IN PERSON|MAIL|y even instructions lose blithely. slyly p
3827841|24337|4338|1|49|61805.17|0.0|0.03|N|O|1998-03-07|1998-04-27|1998-03-08|NONE|FOB|accounts detect slyly alon
3827841|18860|6364|2|49|87164.14|0.04|0.01|N|O|1998-04-03|1998-05-03|1998-04-20|COLLECT COD|FOB|s use blithely
3827841|177876|2911|3|32|62523.84|0.01|0.01|N|O|1998-06-13|1998-03-31|1998-06-14|COLLECT COD|FOB| slyly special instructions. caref
3827841|157099|9615|4|36|41619.24|0.02|0.08|N|O|1998-06-06|1998-04-19|1998-07-06|TAKE BACK RETURN|MAIL|ly about the excuses. blithely bold package
3827841|154206|1752|5|16|20163.2|0.06|0.06|N|O|1998-04-21|1998-03-20|1998-05-03|COLLECT COD|REG AIR|ar foxes-- boldly pending requ
3827842|198953|8954|1|46|94389.7|0.1|0.07|N|O|1998-02-16|1998-01-27|1998-03-15|TAKE BACK RETURN|FOB|lithely furiously regular pin
3827842|190443|5482|2|24|36802.56|0.09|0.02|N|O|1997-11-19|1997-12-27|1997-12-19|TAKE BACK RETURN|REG AIR| carefully stealthy sentiments integra
3827842|162083|9632|3|11|12595.88|0.0|0.06|N|O|1998-01-15|1998-01-28|1998-01-23|NONE|FOB|r foxes sleep car
3827842|112507|7530|4|5|7597.5|0.08|0.08|N|O|1997-11-18|1998-01-28|1997-12-06|DELIVER IN PERSON|REG AIR|kages are. quickly final depo
3827842|102319|2320|5|48|63422.88|0.1|0.01|N|O|1997-12-23|1998-02-03|1998-01-02|NONE|AIR|ironic excuses sleep blithely again
3827842|65573|5574|6|41|63081.37|0.09|0.08|N|O|1998-02-13|1998-02-07|1998-03-08|COLLECT COD|RAIL|eans. silently ironic requ
3827842|80946|3455|7|1|1926.94|0.0|0.0|N|O|1997-11-27|1998-01-27|1997-12-26|DELIVER IN PERSON|RAIL|press multipliers. final ac
3827843|49224|6737|1|39|45755.58|0.02|0.03|N|O|1997-03-24|1997-03-11|1997-04-12|TAKE BACK RETURN|MAIL|ress asymptot
3827843|99970|4989|2|22|43339.34|0.03|0.05|N|O|1997-03-19|1997-04-08|1997-03-21|COLLECT COD|MAIL|luffily. slyly bold
3827843|187272|2309|3|31|42137.37|0.08|0.0|N|O|1997-05-05|1997-02-26|1997-06-02|DELIVER IN PERSON|REG AIR|s hinder. silent, ironic theodolites boos
3827843|78040|548|4|33|33595.32|0.02|0.06|N|O|1997-04-20|1997-02-15|1997-05-13|COLLECT COD|AIR|bold account
3827843|4088|1589|5|15|14881.2|0.0|0.02|N|O|1997-03-08|1997-03-13|1997-03-31|TAKE BACK RETURN|AIR|ut the carefully even i
3827843|99773|7301|6|15|26591.55|0.01|0.07|N|O|1997-01-14|1997-03-31|1997-02-03|NONE|REG AIR|wake furiously theodolites. acc
3827844|148723|1238|1|24|42521.28|0.04|0.01|N|O|1996-11-13|1996-10-03|1996-12-03|NONE|RAIL| regular ideas.
3827844|170763|8315|2|38|69682.88|0.02|0.06|N|O|1996-10-29|1996-10-16|1996-11-05|DELIVER IN PERSON|MAIL|to the furiously
3827845|50377|378|1|35|46457.95|0.01|0.08|R|F|1995-01-17|1994-10-26|1995-01-29|TAKE BACK RETURN|MAIL|usly according to the bli
3827846|171178|3696|1|23|28730.91|0.04|0.07|R|F|1994-10-14|1994-12-15|1994-10-18|TAKE BACK RETURN|AIR|egular deposits doze. furiously bold
3827846|183104|3105|2|15|17806.5|0.1|0.05|R|F|1994-11-04|1994-12-30|1994-11-15|NONE|MAIL|ccounts cajole regular instructions. slyl
3827846|27973|5480|3|44|83642.68|0.06|0.06|A|F|1994-10-24|1994-11-06|1994-10-31|DELIVER IN PERSON|FOB|heodolites: packages nag above the sly
3827846|132095|2096|4|26|29304.34|0.05|0.04|A|F|1994-10-21|1994-12-01|1994-11-20|NONE|TRUCK|eep. quickl
3827846|106965|9476|5|2|3943.92|0.01|0.08|R|F|1995-01-03|1994-11-28|1995-01-20|TAKE BACK RETURN|SHIP|blithely regular excuses? careful
3827846|153119|3120|6|45|52744.95|0.01|0.04|A|F|1994-11-14|1994-11-05|1994-12-05|TAKE BACK RETURN|REG AIR|sts sleep carefully
3827846|67687|7688|7|19|31438.92|0.07|0.03|A|F|1994-11-14|1994-12-22|1994-12-10|NONE|AIR| theodolites along
3827847|13309|8312|1|35|42780.5|0.02|0.02|N|O|1996-05-08|1996-05-24|1996-05-10|COLLECT COD|FOB|t the carefully
3827847|72415|4923|2|23|31910.43|0.07|0.08|N|O|1996-05-10|1996-04-08|1996-06-07|NONE|MAIL|fter the slyly even pla
3827847|75735|5736|3|17|29082.41|0.04|0.08|N|O|1996-03-16|1996-05-03|1996-03-20|NONE|TRUCK| among the regular
3827847|70706|8228|4|47|78804.9|0.05|0.07|N|O|1996-04-23|1996-05-01|1996-04-25|TAKE BACK RETURN|MAIL|mise furiously after the waters. bold
3827847|142465|4980|5|6|9044.76|0.09|0.06|N|O|1996-06-02|1996-04-01|1996-06-20|NONE|MAIL|es. pending, unus
3827847|196046|1085|6|32|36545.28|0.0|0.06|N|O|1996-05-16|1996-05-13|1996-05-22|TAKE BACK RETURN|TRUCK|re the slyly specia
3827847|143272|815|7|8|10522.16|0.02|0.0|N|O|1996-04-19|1996-04-11|1996-04-22|COLLECT COD|SHIP|nstruction
3827872|162060|4577|1|35|39272.1|0.03|0.02|N|O|1998-03-27|1998-01-27|1998-04-11|DELIVER IN PERSON|RAIL|gularly even accounts. slyly ironic ideas w
3827872|141104|1105|2|39|44658.9|0.1|0.07|N|O|1998-01-16|1998-01-22|1998-02-13|DELIVER IN PERSON|RAIL|iously dogged dolphins use
3827873|66192|1205|1|41|47485.79|0.04|0.02|N|O|1997-05-12|1997-04-27|1997-06-04|NONE|MAIL|ly ironic pains cajole quickly. depende
3827873|81355|3864|2|9|12027.15|0.08|0.02|N|O|1997-06-29|1997-05-19|1997-07-29|COLLECT COD|AIR|ross the care
3827873|121431|1432|3|28|40668.04|0.08|0.03|N|O|1997-05-27|1997-04-16|1997-06-20|TAKE BACK RETURN|AIR|lly even accounts. quickly ironic co
3827873|74519|2041|4|3|4480.53|0.05|0.06|N|O|1997-04-27|1997-06-09|1997-05-03|COLLECT COD|AIR|egular asympt
3827873|28765|6272|5|47|79606.72|0.07|0.03|N|O|1997-03-27|1997-06-11|1997-04-08|TAKE BACK RETURN|TRUCK|luffily iron
3827874|170357|7909|1|31|44247.85|0.04|0.01|R|F|1992-06-27|1992-05-27|1992-07-02|DELIVER IN PERSON|SHIP|deposits. final packages
3827874|179219|1737|2|5|6491.05|0.05|0.05|R|F|1992-06-17|1992-05-15|1992-07-02|NONE|FOB|le blithely special r
3827874|123223|8248|3|2|2492.44|0.04|0.05|R|F|1992-03-29|1992-06-03|1992-04-17|TAKE BACK RETURN|SHIP|s across the blithel
3827874|4267|6768|4|1|1171.26|0.0|0.04|R|F|1992-03-26|1992-05-07|1992-04-09|COLLECT COD|SHIP|es? even, even excuses along the slyly
3827874|106653|1674|5|33|54768.45|0.07|0.03|A|F|1992-04-09|1992-06-12|1992-04-20|NONE|AIR|nic requests-- quickly expre
3827874|107304|9815|6|7|9179.1|0.02|0.05|A|F|1992-03-31|1992-05-09|1992-04-16|TAKE BACK RETURN|MAIL|es are bold dinos. blithely fin
3827874|55662|8168|7|36|58235.76|0.1|0.08|R|F|1992-07-03|1992-04-30|1992-07-30|COLLECT COD|REG AIR|t fluffily-- fluffi
3827875|109338|6869|1|4|5389.32|0.02|0.04|R|F|1993-01-17|1992-11-13|1993-02-02|DELIVER IN PERSON|REG AIR|eposits detect slyly bold instr
3827875|30430|7940|2|15|20406.45|0.03|0.06|R|F|1993-02-08|1992-11-23|1993-02-18|DELIVER IN PERSON|MAIL|y pending accou
3827875|35339|7843|3|38|48424.54|0.08|0.08|R|F|1992-10-25|1992-11-27|1992-11-13|NONE|RAIL|g to the carefully final foxes. reque
3827875|133465|1005|4|41|61436.86|0.07|0.04|A|F|1992-10-26|1992-12-11|1992-11-03|COLLECT COD|SHIP|ke quickly quickly
3827875|140558|8101|5|7|11189.85|0.1|0.07|R|F|1993-01-02|1992-11-15|1993-01-18|TAKE BACK RETURN|REG AIR| blithely according to the ironic p
3827875|155266|2812|6|10|13212.6|0.08|0.01|A|F|1992-10-28|1993-01-05|1992-11-13|NONE|AIR|ic pinto beans. re
3827875|152428|4944|7|45|66618.9|0.07|0.05|A|F|1993-01-24|1992-11-19|1993-02-07|COLLECT COD|RAIL|courts. furiously regular hockey players
3827876|42049|2050|1|16|15856.64|0.04|0.0|N|O|1997-08-17|1997-10-01|1997-08-29|COLLECT COD|RAIL|refully dogged warthogs sleep slyly. regula
3827876|116216|6217|2|26|32037.46|0.04|0.03|N|O|1997-09-11|1997-10-06|1997-10-01|NONE|FOB|kages! regular asymptotes
3827876|26829|9332|3|11|19314.02|0.09|0.0|N|O|1997-10-05|1997-08-14|1997-11-01|DELIVER IN PERSON|SHIP|nal courts. slyl
3827877|15469|2973|1|1|1384.46|0.05|0.08|A|F|1994-07-01|1994-07-19|1994-07-31|COLLECT COD|TRUCK|s. bold pinto
3827877|184211|1766|2|22|28494.62|0.05|0.02|A|F|1994-09-10|1994-08-14|1994-10-03|TAKE BACK RETURN|SHIP|tes. furiously even request
3827878|7115|7116|1|1|1022.11|0.0|0.08|N|O|1996-12-12|1996-12-26|1996-12-17|DELIVER IN PERSON|RAIL|e quickly regular packages
3827879|160874|8423|1|8|15478.96|0.06|0.07|N|O|1997-03-03|1997-04-08|1997-04-01|TAKE BACK RETURN|RAIL|. even asymptotes doubt carefully regular
3827879|196699|4257|2|4|7182.76|0.05|0.05|N|O|1997-06-16|1997-04-01|1997-06-25|TAKE BACK RETURN|RAIL|s sleep. regular deposits cajole furious
3827879|112483|7506|3|34|50846.32|0.02|0.07|N|O|1997-03-24|1997-05-08|1997-04-12|NONE|FOB|ickly regular p
3827879|85018|35|4|45|45135.45|0.07|0.01|N|O|1997-05-31|1997-04-30|1997-06-12|TAKE BACK RETURN|AIR| deposits. slyly
3827879|97017|4545|5|33|33462.33|0.07|0.08|N|O|1997-06-25|1997-04-10|1997-06-30|TAKE BACK RETURN|REG AIR|. pending accounts
3827879|156288|6289|6|41|55115.48|0.03|0.04|N|O|1997-04-08|1997-05-14|1997-05-08|NONE|FOB|wake furiously pending d
3827904|57425|4941|1|43|59444.06|0.02|0.02|A|F|1992-07-10|1992-05-24|1992-08-03|TAKE BACK RETURN|AIR|ironic, even excuses. b
3827904|127249|9762|2|21|26801.04|0.09|0.01|A|F|1992-04-22|1992-05-27|1992-05-06|COLLECT COD|AIR| regular platelets. ironic accounts wak
3827904|68512|1019|3|3|4441.53|0.04|0.01|A|F|1992-07-09|1992-06-21|1992-07-10|COLLECT COD|MAIL|lar ideas above the final asy
3827904|73158|3159|4|49|55426.35|0.07|0.05|A|F|1992-06-02|1992-06-25|1992-06-27|DELIVER IN PERSON|TRUCK|refully. accounts cajole slyly final a
3827904|151273|3789|5|38|50322.26|0.02|0.08|A|F|1992-05-06|1992-06-22|1992-05-21|COLLECT COD|TRUCK|ithely express pinto beans. excuses hagg
3827904|34980|7484|6|33|63194.34|0.1|0.04|A|F|1992-08-06|1992-06-21|1992-09-03|COLLECT COD|AIR|ross the sometimes final packages. pinto
3827905|193688|8727|1|38|67703.84|0.02|0.08|N|O|1997-06-16|1997-04-28|1997-07-12|TAKE BACK RETURN|REG AIR|deas. slyly final deposits run.
3827905|97629|5157|2|42|68318.04|0.02|0.01|N|O|1997-04-23|1997-05-24|1997-04-24|NONE|AIR|ect furiously abou
3827905|44476|6981|3|22|31250.34|0.03|0.08|N|O|1997-04-06|1997-05-24|1997-05-06|COLLECT COD|MAIL|ly alongside of the ironi
3827905|94090|1618|4|16|17345.44|0.06|0.02|N|O|1997-05-19|1997-05-20|1997-05-28|NONE|SHIP|uickly pending asymptotes above t
3827905|158380|3411|5|27|38836.26|0.05|0.08|N|O|1997-05-08|1997-05-27|1997-05-30|DELIVER IN PERSON|MAIL|dolites. furiously regular courts c
3827905|76230|8738|6|17|20505.91|0.09|0.02|N|O|1997-05-06|1997-04-29|1997-05-28|TAKE BACK RETURN|SHIP|ial theodol
3827905|184628|2183|7|26|44528.12|0.01|0.01|N|O|1997-05-19|1997-05-13|1997-06-14|COLLECT COD|FOB|kages above the slyly unusual
3827906|34966|7470|1|10|19009.6|0.05|0.01|A|F|1992-06-09|1992-05-31|1992-07-06|DELIVER IN PERSON|TRUCK|kly regular accounts. cou
3827907|46069|1078|1|9|9135.54|0.1|0.07|R|F|1992-07-01|1992-08-21|1992-07-13|TAKE BACK RETURN|AIR|leep carefully carefully regular pinto bean
