o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3828710|68461|F|224516.03|1992-08-24|4-NOT SPECIFIED|Clerk#000000788|0| slyly silent hockey players nag slyly regular deposits. furiously even id
3828711|92405|O|177819.99|1997-04-30|3-MEDIUM|Clerk#000000751|0|instructions haggle quickly. idly regular epita
3828736|85825|F|153283.23|1992-03-01|5-LOW|Clerk#000000181|0|equests. fluffily ironic accounts wa
3828737|31078|O|127744.11|1996-12-28|1-URGENT|Clerk#000000084|0|equests after the blithely
3828738|18215|O|246235.58|1997-09-20|2-HIGH|Clerk#000000278|0|p quickly along the attainments. e
3828739|130198|F|251653.34|1992-04-09|1-URGENT|Clerk#000000228|0|e daringly against the carefully final requests. quickly ironic deposits play
3828740|25261|P|38343.24|1995-03-26|4-NOT SPECIFIED|Clerk#000000910|0|lyly even instructions sle
3828741|53320|F|124112.22|1994-02-04|4-NOT SPECIFIED|Clerk#000000041|0| to the slyly special ideas
3828742|16993|O|146702.51|1996-01-22|4-NOT SPECIFIED|Clerk#000000807|0|ay carefully bold deposits. final deposits cajole.
3828743|475|F|49981.02|1992-05-11|1-URGENT|Clerk#000000026|0|t slyly about the requests. furiously pending theodolites cajole
3828768|15676|O|49998.24|1998-01-20|3-MEDIUM|Clerk#000000071|0| pinto beans play carefully bold, unusual accounts. blithely
3828769|64735|F|190102.38|1992-04-14|4-NOT SPECIFIED|Clerk#000000786|0|silent foxes sleep furiously. carefully final ideas are according to the
3828770|32470|F|254808.69|1992-10-25|5-LOW|Clerk#000000058|0|s wake blithely final accounts. furiously even foxes across the fina
3828771|143746|O|247401.71|1998-03-16|2-HIGH|Clerk#000000891|0|counts are? quickly regular packages are ironic requ
3828772|7771|O|101015.69|1995-06-28|1-URGENT|Clerk#000000915|0|ully blithely special reques
3828773|83210|F|139938.06|1994-02-11|4-NOT SPECIFIED|Clerk#000000896|0| furiously unusual requests. pending, bold package
3828774|43918|F|167520.51|1992-04-10|2-HIGH|Clerk#000000845|0|even dependencies haggle deposits. quickly even pa
3828775|121226|F|209814.79|1993-07-06|1-URGENT|Clerk#000000545|0|fully even accounts. pendin
3828800|144107|F|167528.01|1992-05-14|5-LOW|Clerk#000000225|0|ependencies. final, ironic instructi
3828801|102347|F|78157.86|1993-06-09|5-LOW|Clerk#000000116|0|t the fluffily express th
3828802|80245|F|228181.93|1992-06-03|1-URGENT|Clerk#000000520|0|the packages affix slyly slyly pending deposits. fluff
3828803|1696|O|106513.32|1995-08-09|4-NOT SPECIFIED|Clerk#000000199|0| above the blithely ironic
3828804|138436|O|157029.74|1998-02-24|2-HIGH|Clerk#000000793|0|o engage according to the carefully final in
3828805|31996|O|9186.44|1997-08-05|1-URGENT|Clerk#000000444|0|al packages. final accounts boost alongside of the special asymptotes. pinto
3828806|133438|O|68154.3|1997-08-18|2-HIGH|Clerk#000000128|0| sleep against the thin, even pinto beans. express, ironic dep
3828807|21382|O|70597.96|1998-03-27|3-MEDIUM|Clerk#000000399|0| furiously ironic requests are slyly slyly express p
3828832|108212|F|175651.36|1992-09-11|1-URGENT|Clerk#000000110|0|beyond the quickly unusual pinto beans. unusual
3828833|111232|F|200914.16|1992-07-11|3-MEDIUM|Clerk#000000733|0|oxes after the even courts sleep
3828834|15143|F|219767.35|1995-01-29|4-NOT SPECIFIED|Clerk#000000587|0|sts haggle. regular deposi
3828835|105952|O|172187.29|1995-10-02|2-HIGH|Clerk#000000546|0|cajole stealthily among the ca
3828836|78685|F|120890.21|1992-03-21|5-LOW|Clerk#000000023|0|into beans are express, final theodolites. ruthless excuses k
3828837|26272|O|143297.87|1997-10-21|2-HIGH|Clerk#000000143|0|he instructions doubt furiously quic
3828838|70958|O|82183.2|1997-05-20|5-LOW|Clerk#000000354|0| platelets. slyly final accounts poach fluffily
3828839|88682|F|243169.89|1994-06-13|1-URGENT|Clerk#000000412|0|ly final orbits against the f
3828864|65002|O|193769.78|1995-12-26|5-LOW|Clerk#000000319|0|deas. bold, unusual deposits wake about the
3828865|25403|F|263459.0|1993-09-14|4-NOT SPECIFIED|Clerk#000000910|0|he furiously regular asymptotes. slyly unusual packages haggle. slyl
3828866|33626|O|162534.51|1996-12-27|2-HIGH|Clerk#000000448|0|ily ironic instructions: fluffily unusual deposits
3828867|90958|O|101721.94|1996-06-20|2-HIGH|Clerk#000000663|0|re carefully furiously regular epitaphs. carefully fina
3828868|49804|F|29207.53|1994-12-13|3-MEDIUM|Clerk#000000788|0|he special theodolites. furiously final asy
3828869|41611|F|241742.08|1994-07-06|4-NOT SPECIFIED|Clerk#000000316|0|ic excuses cajole blithely. f
3828870|22661|F|229280.74|1992-04-10|1-URGENT|Clerk#000000882|0|lly ironic foxes sleep fluffily across the furiously even packages. quickly f
3828871|148024|O|266905.37|1997-06-19|4-NOT SPECIFIED|Clerk#000000645|0|latelets haggle against the final dep
3828896|65093|F|247637.54|1993-06-05|5-LOW|Clerk#000000132|0|even foxes. regular, ironic foxes affix busily across the idly regular pains.
3828897|65440|O|164514.36|1997-12-05|3-MEDIUM|Clerk#000000620|0|sheaves was fluffily along the furiously final deposits. slyly r
3828898|34504|F|78804.16|1994-04-19|2-HIGH|Clerk#000000890|0|regular accounts. furiously bold packages against
3828899|130474|F|71795.63|1994-04-27|2-HIGH|Clerk#000000426|0|ach carefully final, final waters. b
3828900|12973|F|72267.54|1995-02-03|1-URGENT|Clerk#000000059|0|lites. ironic, even deposits lose blithe requests: furiously ironic p
3828901|77858|F|219222.08|1992-08-31|1-URGENT|Clerk#000000969|0|ate at the furiously final requests. ideas run quickly. quickly slow deposit
3828902|104134|O|134265.43|1997-12-25|2-HIGH|Clerk#000000548|0|nic instructions are according to the slyly pending dolphins.
3828903|121198|F|12148.0|1992-08-08|2-HIGH|Clerk#000000853|0|furiously about the blithely ironic requests. unusual accounts wa
3828928|91301|O|154003.95|1998-02-02|4-NOT SPECIFIED|Clerk#000000197|0|ons. blithely pending foxes wake bli
3828929|137417|O|249321.08|1997-05-15|2-HIGH|Clerk#000000290|0|xes. even pinto beans use furiously. fluffily even dep
3828930|2980|O|186932.18|1997-08-04|2-HIGH|Clerk#000000771|0|le quickly. furiously regular pinto beans aro
3828931|105173|F|53844.18|1992-04-28|5-LOW|Clerk#000000805|0|ter the even pinto beans. quickly silent instructions wake
3828932|27353|F|119503.4|1993-04-09|2-HIGH|Clerk#000000462|0|ely express ideas. regular pinto beans doze carefully.
3828933|116227|F|128688.36|1992-03-28|5-LOW|Clerk#000000206|0|ully carefully unusual pinto beans. slyly final requ
3828934|95012|P|135181.5|1995-05-25|3-MEDIUM|Clerk#000000150|0|re carefully blithely regular d
3828935|105817|O|186941.58|1998-07-31|1-URGENT|Clerk#000000072|0| fluffily along the final accounts. slyly pending package
3828960|58726|O|17104.9|1996-09-21|2-HIGH|Clerk#000000429|0|cies. asymptotes are. carefully unusual instructions sleep qu
3828961|125929|F|121378.81|1994-06-06|4-NOT SPECIFIED|Clerk#000000128|0|uriously alongside of the regular
3828962|116650|O|334973.03|1996-01-22|5-LOW|Clerk#000000693|0| the blithely regular platelets. blithely pending theodolites sleep slyly
3828963|23216|P|215530.47|1995-03-08|4-NOT SPECIFIED|Clerk#000000853|0|s haggle slyly final packa
3828964|35378|O|47214.74|1996-08-04|1-URGENT|Clerk#000000865|0|unts against the regular, even re
3828965|135844|O|286040.58|1998-06-03|5-LOW|Clerk#000000264|0|tructions. frets haggl
3828966|120196|O|70571.35|1995-10-31|4-NOT SPECIFIED|Clerk#000000975|0|ar courts cajole among the slyly unusual packages. ideas p
3828967|70306|O|216678.28|1995-12-11|2-HIGH|Clerk#000000432|0|l instructions. quickly even deposits abov
3828992|72149|F|150931.71|1995-02-02|1-URGENT|Clerk#000000012|0|eas. express, unusual platelets are furiously al
3828993|4276|O|128076.7|1995-09-10|2-HIGH|Clerk#000000994|0| packages haggle furiously quickly
3828994|137632|F|261822.35|1993-01-21|5-LOW|Clerk#000000203|0|ideas use quickly. blithely regular notornis are blithel
3828995|1381|F|222770.01|1993-04-23|5-LOW|Clerk#000000306|0|uriously bold deposits. slyly unusual reques
3828996|100753|O|164964.58|1998-02-28|3-MEDIUM|Clerk#000000776|0|oxes. pending pearls sleep unusual pinto beans. blithely final fox
3828997|125689|O|84632.13|1996-04-24|1-URGENT|Clerk#000000512|0| furiously ironic accounts. furiously regular deposits are pearls. speci
3828998|129895|O|38030.53|1998-05-02|5-LOW|Clerk#000000065|0|even instructions haggle permanently among the unusual, bold
3828999|15854|O|221461.01|1996-07-14|1-URGENT|Clerk#000000642|0|ing dolphins nag slyly special re
3829024|46288|F|180491.92|1994-05-26|3-MEDIUM|Clerk#000000559|0| unusual asymptotes. final, final foxes are around the carefully
3829025|47084|O|47348.18|1997-12-25|4-NOT SPECIFIED|Clerk#000000886|0|dolites haggle carefully regular dependencies. regular pla
3829026|86302|O|315070.68|1998-05-27|2-HIGH|Clerk#000000845|0|cial requests. furiously final instructions haggle
3829027|108653|O|149129.14|1995-11-23|4-NOT SPECIFIED|Clerk#000000782|0|s sleep furiously packages. furiously f
3829028|21892|O|185714.75|1995-12-02|1-URGENT|Clerk#000000984|0|ackages cajole quickly sly a
3829029|132940|O|171964.76|1998-07-30|3-MEDIUM|Clerk#000000412|0|riously even platelets. carefully regula
3829030|55831|O|160219.35|1998-01-14|5-LOW|Clerk#000000122|0|ickly bold foxes. fluffily ironic dependencies after
3829031|93808|F|26222.66|1992-01-29|4-NOT SPECIFIED|Clerk#000000071|0|s wake slyly pending deposits. express p
3829056|109355|F|258648.64|1992-08-09|4-NOT SPECIFIED|Clerk#000000316|0| ironic ideas. slyly regular theodolites across the even
3829057|122614|O|234564.07|1996-02-11|2-HIGH|Clerk#000000664|0|usly regular packages cajole above the pending requests. carefully even d
3829058|61891|O|203721.67|1997-09-02|3-MEDIUM|Clerk#000000881|0|ffily special asymptotes. final, regular deposits cajole.
3829059|98080|F|50557.01|1993-12-01|4-NOT SPECIFIED|Clerk#000000512|0|ackages mold slyly express theodolites. de
3829060|67663|F|46100.96|1995-05-02|1-URGENT|Clerk#000000697|0| final, careful theodolites hang. deposits use final instructions. even req
3829061|61094|O|234298.03|1995-09-23|3-MEDIUM|Clerk#000000783|0| sleep blithely. blithely final ideas wake
3829062|49523|O|211646.29|1996-07-21|4-NOT SPECIFIED|Clerk#000000008|0|y. final requests among the blithely ironic packages affix across the
3829063|118115|F|95313.01|1994-12-28|3-MEDIUM|Clerk#000000902|0|usy, even decoys detect even instructi
3829088|58463|F|44053.38|1992-02-22|5-LOW|Clerk#000000909|0|ly final theodolites. quickly bold ideas sle
3829089|85408|O|131232.45|1998-06-26|2-HIGH|Clerk#000000948|0|y regular sentiments. carefully ironic ideas sleep
3829090|90803|F|185841.82|1993-02-05|4-NOT SPECIFIED|Clerk#000000896|0|, silent asymptotes. regular requests haggle according to the grouches. care
3829091|14594|F|214223.63|1992-03-27|4-NOT SPECIFIED|Clerk#000000967|0|es are furiously slyly unusua
3829092|26815|F|85453.16|1993-04-12|3-MEDIUM|Clerk#000000097|0|arefully final foxes use blithely final requests. unusual foxes cajole fluf
3829093|70391|F|116337.31|1995-02-07|2-HIGH|Clerk#000000811|0|onic deposits nag. ironic accounts cajole furiously
3829094|2986|O|133056.11|1996-11-08|4-NOT SPECIFIED|Clerk#000000810|0|ly busy accounts. quickly final asymptotes nod. quickly final instruct
3829095|78124|F|52299.19|1993-01-31|4-NOT SPECIFIED|Clerk#000000485|0|unusual instructions alongside of th
3829120|79429|F|56011.21|1992-09-08|3-MEDIUM|Clerk#000000798|0|fully. packages haggle car
3829121|88057|F|94477.79|1993-01-30|3-MEDIUM|Clerk#000000374|0|ke furiously. final depos
3829122|65653|O|4739.8|1995-11-22|2-HIGH|Clerk#000000692|0|ackages print according to the careful
3829123|2479|O|83507.44|1996-06-20|4-NOT SPECIFIED|Clerk#000000476|0|. furiously final deposits are quickly after the fluffily iron
3829124|96595|F|278378.09|1993-12-28|3-MEDIUM|Clerk#000000808|0|gular deposits nod blithely. express ideas sl
3829125|144497|O|141996.85|1997-10-06|4-NOT SPECIFIED|Clerk#000000365|0|ach regular theodolites. final fox
3829126|47408|O|112693.74|1996-08-24|2-HIGH|Clerk#000000998|0|ackages are alongside of the express grouches. blithely idle r
3829127|135787|F|85399.84|1992-04-29|5-LOW|Clerk#000000582|0|special instructions after t
3829152|64039|F|32252.05|1994-06-06|3-MEDIUM|Clerk#000000203|0|s sublate furiously. carefully ironic platelets grow furiously. ironi
3829153|34306|F|148643.86|1993-04-20|1-URGENT|Clerk#000000997|0| the regular pinto beans. packages about the
3829154|125431|F|220458.09|1992-07-15|5-LOW|Clerk#000000816|0|ts. pending request
3829155|144346|F|277876.42|1992-09-15|5-LOW|Clerk#000000519|0|ic accounts boost slyly pending asymptotes. furiously final accounts
3829156|48277|O|240276.65|1997-05-15|4-NOT SPECIFIED|Clerk#000000992|0|arefully bold platelets. slyly pending theodolites sl
3829157|33889|O|205605.61|1997-01-24|1-URGENT|Clerk#000000398|0|re slyly according to the carefully furious foxes. bold
3829158|1183|F|101211.26|1995-03-29|4-NOT SPECIFIED|Clerk#000000849|0|orbits cajole blithely against the unusual, silent
3829159|74647|F|218821.38|1994-11-16|5-LOW|Clerk#000000818|0| instructions! carefully regular foxes play around the dependencies.
3829184|138872|O|79371.76|1996-01-11|1-URGENT|Clerk#000000531|0|und the furiously furious pinto beans. quickly pending deposits abo
3829185|16391|F|23970.83|1993-12-24|1-URGENT|Clerk#000000217|0|uickly along the slyly final pinto b
3829186|68104|O|105504.21|1996-10-13|5-LOW|Clerk#000000755|0|fully after the dugouts. slyly p
3829187|99638|O|302326.56|1997-03-28|3-MEDIUM|Clerk#000000572|0|ironic deposits. idly final deposits haggle s
3829188|11260|F|51978.98|1994-11-05|4-NOT SPECIFIED|Clerk#000000543|0|ress accounts engage regular
3829189|90695|F|17398.33|1992-09-17|5-LOW|Clerk#000000897|0|to the blithely special
3829190|147112|O|184541.19|1995-07-16|4-NOT SPECIFIED|Clerk#000000390|0|uctions. furiously regular re
3829191|48196|F|60087.93|1994-02-27|4-NOT SPECIFIED|Clerk#000000873|0|fully unusual deposits along the ironic theodolites are
3829216|146642|F|293879.73|1992-09-28|2-HIGH|Clerk#000000291|0|y express accounts impress carefully final packages. slyly even request
3829217|96775|O|49023.4|1995-06-02|2-HIGH|Clerk#000000728|0|usly furiously ironic instructions. final, ironic
3829218|40033|O|86565.11|1997-05-27|4-NOT SPECIFIED|Clerk#000000889|0|ial dolphins are quickly blithely final instruc
3829219|72904|F|233048.5|1992-03-14|5-LOW|Clerk#000000139|0| accounts boost stealthily around
3829220|78535|O|103456.95|1995-11-02|3-MEDIUM|Clerk#000000376|0|ely even excuses. pending, pending foxes x-ray blithely caref
3829221|67345|O|74597.82|1997-12-09|1-URGENT|Clerk#000000568|0|old packages! furiously final ideas are care
3829222|104986|O|124763.6|1997-11-06|5-LOW|Clerk#000000544|0|arefully regular warhorses among the
3829223|21488|P|253148.9|1995-03-31|2-HIGH|Clerk#000000891|0|larly above the bold pinto beans! quickly
3829248|82801|O|222463.49|1997-01-03|3-MEDIUM|Clerk#000000435|0|nic requests. blithely silent acc
3829249|70697|O|203329.74|1998-06-26|1-URGENT|Clerk#000000401|0|thely above the pending courts. fur
3829250|42803|F|106997.19|1995-03-19|5-LOW|Clerk#000000356|0|posits. ideas sleep blithely. special, final sheaves above the idle, bo
3829251|138385|O|59765.56|1995-07-04|2-HIGH|Clerk#000000371|0| requests. slyly busy excuses ac
3829252|79378|F|275936.95|1994-02-18|5-LOW|Clerk#000000335|0| the even theodolites hagg
3829253|133183|F|105237.97|1993-02-17|5-LOW|Clerk#000000091|0|lyly after the blithely even instructi
3829254|93053|F|51255.68|1992-05-11|5-LOW|Clerk#000000325|0| on the fluffily regular asymptotes ser
3829255|33136|O|219346.23|1997-12-05|2-HIGH|Clerk#000000845|0|uriously. slyly special asymptotes across the fluffily quiet foxes
3829280|92684|F|71838.62|1994-12-21|4-NOT SPECIFIED|Clerk#000000289|0|ickly requests. pending theodolites about the ideas na
3829281|129154|F|28361.79|1992-07-24|3-MEDIUM|Clerk#000000388|0|the slyly regular accounts-- quickly quick pl
3829282|35486|F|107035.33|1993-06-03|5-LOW|Clerk#000000421|0|s the carefully regular dolphins believe quickly
3829283|2359|F|345358.81|1994-06-06|4-NOT SPECIFIED|Clerk#000000277|0|slyly final packages. special requests haggle fluffily across the quic
3829284|21016|F|88973.01|1992-09-11|2-HIGH|Clerk#000000326|0|lent theodolites. final ideas integrate along the furiously express r
3829285|87898|O|255865.8|1996-05-06|4-NOT SPECIFIED|Clerk#000000916|0|instructions with the i
3829286|70406|F|305046.87|1994-10-20|3-MEDIUM|Clerk#000000815|0|totes sleep carefully.
3829287|112421|O|47322.62|1997-11-02|3-MEDIUM|Clerk#000000922|0|y pending accounts. ironically furious requ
3829312|47956|O|2371.44|1997-10-27|4-NOT SPECIFIED|Clerk#000000066|0|e about the carefully final packages. furiously unusual packages sleep furious
3829313|39133|O|186906.1|1996-10-28|2-HIGH|Clerk#000000416|0| even excuses sleep
3829314|89551|O|186871.81|1995-11-18|3-MEDIUM|Clerk#000000860|0| regular packages above the slyly express packages wake
3829315|110251|O|148085.1|1997-05-21|2-HIGH|Clerk#000000648|0|ct alongside of the slyly silent deposits.
3829316|36754|F|35012.78|1992-06-28|3-MEDIUM|Clerk#000000543|0|ions boost blithely fluffy foxe
3829317|19168|F|114075.07|1992-03-27|1-URGENT|Clerk#000000581|0|s impress blithely expre
3829318|95224|F|194016.57|1992-01-23|4-NOT SPECIFIED|Clerk#000000504|0|ons detect slyly. blithely eve
3829319|58106|O|189171.52|1996-06-05|5-LOW|Clerk#000000856|0|wake. blithely ironic accounts against the regular dependencies nag quickl
3829344|83656|F|185496.43|1992-11-15|3-MEDIUM|Clerk#000000706|0|ithely ruthless instructions cajole quickly about
3829345|47705|F|235383.5|1994-11-04|2-HIGH|Clerk#000000381|0|ructions affix blithely unusual
3829346|13741|O|144912.96|1997-10-09|1-URGENT|Clerk#000000866|0|pecial orbits haggle. doggedly final courts beli
3829347|79495|O|76676.35|1996-06-03|2-HIGH|Clerk#000000902|0|scapades. pinto beans boost quickly. unu
